movieId,title,genres,vote_count
176801,Suspiria (2017),Horror|Thriller,162.0
116138,Leviathan (2014),Drama,162.0
5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama,162.0
1306,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi,162.0
4614,Kickboxer (1989),Action,162.0
7091,Horse Feathers (1932),Comedy,162.0
8542,"Day at the Races, A (1937)",Comedy|Musical,162.0
164981,Allied (2016),Action|Drama|Romance|Thriller|War,162.0
3700,"Brother from Another Planet, The (1984)",Drama|Sci-Fi,162.0
97866,"Imposter, The (2012)",Documentary,162.0
2385,Home Fries (1998),Comedy|Romance,162.0
5127,Dragonfly (2002),Drama|Fantasy|Mystery|Romance|Thriller,162.0
103048,"Kings of Summer, The (2013)",Comedy,162.0
45062,"Sentinel, The (2006)",Crime|Drama|Thriller,162.0
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama,162.0
91622,Young Adult (2011),Comedy|Drama,162.0
4577,Casualties of War (1989),Drama|War,161.0
456,Fresh (1994),Crime|Drama|Thriller,161.0
156605,Paterson,(no genres listed),161.0
3225,Down to You (2000),Comedy|Romance,161.0
5796,Casino Royale (1967),Action|Adventure|Comedy,161.0
142115,The Blue Planet (2001),Documentary,161.0
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,161.0
4251,Chopper (2000),Drama|Thriller,161.0
461,Go Fish (1994),Drama|Romance,161.0
83480,Season of the Witch (2011),Adventure|Drama|Fantasy,161.0
1897,High Art (1998),Drama|Romance,161.0
170945,It Comes at Night (2017),Horror|Mystery|Thriller,161.0
51939,TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Children|Comedy|Fantasy,161.0
917,"Little Princess, The (1939)",Children|Drama,161.0
195777,Mortal Engines (2018),Sci-Fi,161.0
51834,Becoming Jane (2007),Drama|Romance,161.0
63033,Blindness (2008),Drama|Mystery|Romance|Thriller,161.0
93855,God Bless America (2011),Comedy|Drama,161.0
40614,Derailed (2005),Drama|Thriller,160.0
58107,Step Up 2 the Streets (2008),Drama|Musical|Romance,160.0
7255,Win a Date with Tad Hamilton! (2004),Comedy|Romance,160.0
369,Mrs. Parker and the Vicious Circle (1994),Drama,160.0
6721,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,160.0
7757,Jason and the Argonauts (1963),Action|Adventure|Fantasy,160.0
87,Dunston Checks In (1996),Children|Comedy,160.0
43921,Running Scared (2006),Action|Crime|Thriller,160.0
60753,Felon (2008),Crime|Drama,160.0
278,Miami Rhapsody (1995),Comedy,160.0
58315,"Love Guru, The (2008)",Comedy,160.0
52644,Vacancy (2007),Horror|Thriller,160.0
2967,"Bad Seed, The (1956)",Drama|Thriller,160.0
31184,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,160.0
3287,"Tigger Movie, The (2000)",Animation|Children,159.0
2430,Mighty Joe Young (1949),Adventure|Children|Drama,159.0
61123,High School Musical 2 (2007),Comedy|Drama|Musical|Romance,159.0
3581,Human Traffic (1999),Comedy,159.0
6619,Uptown Girls (2003),Comedy,159.0
4218,River's Edge (1986),Crime|Drama,159.0
34530,Deuce Bigalow: European Gigolo (2005),Comedy,159.0
4932,Dressed to Kill (1980),Mystery|Thriller,159.0
3299,Hanging Up (2000),Comedy|Drama,159.0
168122,Raw (2017),Drama,159.0
547,Surviving the Game (1994),Action|Adventure|Thriller,159.0
7023,"Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance,159.0
523,Ruby in Paradise (1993),Drama,159.0
62203,Martyrs (2008),Horror,158.0
7102,Dragnet (1987),Comedy|Crime|Drama,158.0
2519,House on Haunted Hill (1959),Drama|Horror|Thriller,158.0
135532,The Last Witch Hunter (2015),Action|Adventure|Fantasy,158.0
3728,One False Move (1992),Crime|Drama|Film-Noir|Thriller,158.0
85438,Jane Eyre (2011),Drama|Romance,158.0
215353,Minari (2020),Drama,158.0
249540,Cruella (2021),Comedy|Crime,158.0
6235,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War,158.0
260665,Eternals (2021),Action|Adventure|Fantasy|Sci-Fi,158.0
112911,Hercules (2014),Action|Adventure,158.0
6170,"Black Stallion, The (1979)",Adventure|Children|Drama,158.0
2310,"Mighty, The (1998)",Drama,157.0
54,"Big Green, The (1995)",Children|Comedy,157.0
200820,Godzilla: King of the Monsters (2019),Action|Sci-Fi|Thriller,157.0
279,My Family (1995),Drama,157.0
104457,You're Next (2011),Horror|Thriller,157.0
203519,Fast & Furious Presents: Hobbs & Shaw (2019),Action,157.0
1686,Red Corner (1997),Crime|Thriller,157.0
5379,"Believer, The (2001)",Drama,157.0
105731,Carrie (2013),Drama|Horror,157.0
835,Foxfire (1996),Drama,157.0
184257,Making a Murderer (2015),Crime|Documentary,157.0
48520,Employee of the Month (2006),Comedy,157.0
1935,How Green Was My Valley (1941),Drama|Musical|Romance,157.0
4745,O (2001),Drama,157.0
113829,"One I Love, The (2014)",Comedy|Drama|Romance,157.0
2370,"Emerald Forest, The (1985)",Action|Adventure|Drama,156.0
42015,Casanova (2005),Action|Adventure|Comedy|Drama|Romance,156.0
236991,CODA (2021),Drama,156.0
5102,Rookie of the Year (1993),Comedy|Fantasy,156.0
75341,Remember Me (2010),Drama|Romance,156.0
3326,What Planet Are You From? (2000),Comedy|Sci-Fi,156.0
54771,"Invasion, The (2007)",Action|Drama|Horror|Sci-Fi|Thriller,156.0
94985,Get the Gringo (2012),Action|Crime|Drama|Thriller,156.0
2170,Wrongfully Accused (1998),Action|Comedy,156.0
346,Backbeat (1993),Drama|Musical,156.0
3501,Murphy's Romance (1985),Comedy|Romance,156.0
88672,Our Idiot Brother (2011),Comedy,156.0
158528,The Shallows (2016),Drama|Thriller,155.0
2900,Monkey Shines (1988),Horror|Sci-Fi,155.0
44840,"Benchwarmers, The (2006)",Comedy,155.0
4345,"Anniversary Party, The (2001)",Drama,155.0
944,Lost Horizon (1937),Drama,155.0
8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller,155.0
1605,Excess Baggage (1997),Adventure|Romance,155.0
3392,She-Devil (1989),Comedy,155.0
3286,Snow Day (2000),Comedy,155.0
74948,Harry Brown (2009),Crime|Drama|Thriller,155.0
4541,"Serpent and the Rainbow, The (1988)",Horror,155.0
4178,Of Mice and Men (1939),Drama,155.0
2437,Wilde (1997),Drama,155.0
39414,Shopgirl (2005),Comedy|Drama|Romance,155.0
96832,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi,155.0
3224,Woman in the Dunes (Suna no onna) (1964),Drama,154.0
2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy,154.0
6436,This Boy's Life (1993),Drama,154.0
26471,Eddie Murphy Delirious (1983),Comedy|Documentary,154.0
74416,Fish Tank (2009),Drama,154.0
4153,Down to Earth (2001),Comedy|Fantasy|Romance,154.0
27837,Flight of the Phoenix (2004),Action|Adventure,154.0
7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",Drama,154.0
1105,Children of the Corn IV: The Gathering (1996),Horror,154.0
4705,"Cage aux Folles, La (1978)",Comedy,154.0
54732,Balls of Fury (2007),Comedy,154.0
2748,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy,154.0
1598,Desperate Measures (1998),Crime|Drama|Thriller,154.0
1942,All the King's Men (1949),Drama,154.0
194004,Halloween (2018),Horror,154.0
1919,Madeline (1998),Children|Comedy,154.0
115680,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,154.0
81819,Biutiful (2010),Drama,153.0
61262,Mirrors (2008),Horror|Mystery|Thriller,153.0
1757,Fallen Angels (Duo luo tian shi) (1995),Drama|Romance,153.0
7983,Broadway Danny Rose (1984),Comedy,153.0
103755,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy,153.0
2816,Iron Eagle II (1988),Action|War,153.0
113453,Let's Be Cops (2014),Comedy|Crime,153.0
113275,The Hundred-Foot Journey (2014),Comedy|Drama,153.0
78041,Killers (2010),Action|Comedy,153.0
3475,"Place in the Sun, A (1951)",Drama|Romance,153.0
907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,153.0
71248,Extract (2009),Comedy,153.0
196891,The Lego Movie 2: The Second Part (2019),Action|Adventure|Animation|Children|Comedy,153.0
179881,Downsizing (2017),Comedy|Drama|Sci-Fi,153.0
94405,Safe (2012),Action|Crime|Thriller,153.0
5298,Human Nature (2001),Comedy|Romance,152.0
79720,Animal Kingdom (2010),Crime|Drama,152.0
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,152.0
3516,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,152.0
510,Poetic Justice (1993),Drama,152.0
2272,One True Thing (1998),Drama,152.0
8033,How to Steal a Million (1966),Comedy|Crime|Romance,152.0
136598,Vacation (2015),Adventure|Comedy,152.0
152063,Gods of Egypt (2016),Adventure|Fantasy,152.0
2956,Someone to Watch Over Me (1987),Action|Crime|Thriller,152.0
1184,Mediterraneo (1991),Comedy|Drama,152.0
174585,Transformers: The Last Knight (2017),Action|Adventure|Sci-Fi|Thriller,152.0
670,"World of Apu, The (Apur Sansar) (1959)",Drama,152.0
6332,"Lizzie McGuire Movie, The (2003)",Children|Comedy|Romance,152.0
86548,Water for Elephants (2011),Drama|Romance,152.0
7075,"Court Jester, The (1956)",Adventure|Comedy|Musical,152.0
4563,Young Einstein (1988),Comedy,152.0
4305,Angel Eyes (2001),Romance|Thriller,152.0
692,Solo (1996),Action|Sci-Fi|Thriller,152.0
3915,Girlfight (2000),Drama,151.0
2615,My Science Project (1985),Adventure|Sci-Fi,151.0
143365,The Circle (2016),Drama|Sci-Fi|Thriller,151.0
5214,"Oh, God! (1977)",Comedy|Fantasy,151.0
70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller,151.0
191367,The Predator (2018),Action|Adventure|Horror|Sci-Fi,151.0
82854,Gulliver's Travels (2010),Adventure|Comedy|Fantasy,151.0
1355,Nightwatch (1997),Horror|Thriller,151.0
176567,The Endless (2017),Horror|Sci-Fi|Thriller,151.0
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,151.0
8530,Dear Frankie (2004),Drama|Romance,151.0
1595,Free Willy 3: The Rescue (1997),Adventure|Children|Drama,150.0
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi,150.0
6587,Gigli (2003),Comedy|Crime|Romance,150.0
34528,Junebug (2005),Comedy|Drama,150.0
102684,Only God Forgives (2013),Drama|Thriller,150.0
2280,Clay Pigeons (1998),Crime,150.0
4477,Big Top Pee-Wee (1988),Adventure|Children|Comedy,150.0
49647,Charlotte's Web (2006),Children|Comedy|Drama|Fantasy,150.0
126430,The Pacific (2010),Action|Adventure|Drama|War,150.0
42009,Cheaper by the Dozen 2 (2005),Adventure|Comedy,150.0
48744,Shortbus (2006),Comedy|Drama|Romance,150.0
2828,Dudley Do-Right (1999),Children|Comedy,150.0
55999,Mr. Magorium's Wonder Emporium (2007),Children|Comedy|Fantasy,150.0
168330,I Don't Feel at Home in This World Anymore (2017),Crime|Drama,150.0
159755,Popstar: Never Stop Never Stopping (2016),Comedy,150.0
3327,Beyond the Mat (1999),Documentary,149.0
3350,"Raisin in the Sun, A (1961)",Drama,149.0
990,Maximum Risk (1996),Action|Adventure|Thriller,149.0
1934,You Can't Take It with You (1938),Comedy|Romance,149.0
193449,Mid90s (2018),Comedy|Drama,149.0
114554,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",Animation|Drama|Fantasy,149.0
94266,"Five-Year Engagement, The (2012)",Comedy|Romance,149.0
4067,Untamed Heart (1993),Drama|Romance,149.0
176423,Icarus (2017),Documentary,149.0
6660,"Red Shoes, The (1948)",Drama|Fantasy|Musical|Romance,149.0
6063,May (2002),Drama|Horror,149.0
71450,Capitalism: A Love Story (2009),Documentary,149.0
170957,Cars 3 (2017),Adventure|Animation|Comedy,148.0
5570,Thesis (Tesis) (1996),Drama|Horror|Thriller,148.0
255,"Jerky Boys, The (1995)",Comedy,148.0
55274,Elizabeth: The Golden Age (2007),Drama,148.0
45662,"Omen, The (2006)",Horror|Thriller,148.0
4318,Postcards From the Edge (1990),Comedy|Drama,148.0
155288,Eye in the Sky (2016),Drama|Thriller|War,148.0
565,Cronos (1993),Drama|Horror,148.0
3858,Cecil B. DeMented (2000),Comedy,148.0
151739,Dirty Grandpa (2016),Comedy,148.0
59016,Street Kings (2008),Crime|Drama|Thriller,148.0
2182,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller,148.0
5548,Down and Out in Beverly Hills (1986),Comedy,148.0
288513,Barbie (2023),Comedy,148.0
109850,Need for Speed (2014),Action|Crime|Drama|IMAX,148.0
96815,V/H/S (2012),Horror|Thriller,148.0
294,"Perez Family, The (1995)",Comedy|Romance,148.0
175585,Shot Caller (2017),Action|Crime|Drama|Thriller,148.0
4557,Tucker: The Man and His Dream (1988),Drama,148.0
4624,Meet the Feebles (1989),Animation|Comedy|Musical,148.0
170813,Baywatch (2017),Action|Comedy,148.0
26084,"Music Man, The (1962)",Children|Comedy|Musical|Romance,148.0
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,148.0
61352,Traitor (2008),Crime|Drama|Thriller,148.0
49793,We Are Marshall (2006),Drama,148.0
104863,What If (2013),Comedy|Drama|Romance,147.0
285593,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,147.0
3341,Born Yesterday (1950),Comedy,147.0
133195,Hitman: Agent 47 (2015),Action|Crime|Thriller,147.0
6183,Pillow Talk (1959),Comedy|Musical|Romance,147.0
343,"Baby-Sitters Club, The (1995)",Children,147.0
214,Before the Rain (Pred dozhdot) (1994),Drama|War,147.0
33145,"Lot Like Love, A (2005)",Comedy|Drama|Romance,147.0
73808,"Chaser, The (Chugyeogja) (2008)",Crime|Drama|Thriller,147.0
2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy,147.0
67193,Duplicity (2009),Crime|Romance|Thriller,147.0
208108,Dark Waters (2019),Drama,147.0
1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Comedy|Drama,147.0
3028,"Taming of the Shrew, The (1967)",Comedy,147.0
4334,Yi Yi (2000),Drama,147.0
62344,Rachel Getting Married (2008),Drama|Romance,146.0
64285,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),Animation|Comedy,146.0
59118,Happy-Go-Lucky (2008),Comedy|Drama,146.0
5613,8 Women (2002),Comedy|Crime|Musical|Mystery,146.0
128620,Victoria (2015),Crime|Drama|Romance,146.0
38304,No Direction Home: Bob Dylan (2005),Documentary,146.0
4068,Sugar & Spice (2001),Comedy,146.0
89840,Killer Elite (2011),Action|Thriller,146.0
100083,Movie 43 (2013),Comedy,146.0
103137,"Bling Ring, The (2013)",Crime|Drama,146.0
197691,FYRE: The Greatest Party That Never Happened (2019),Documentary,146.0
183011,The Commuter (2018),Crime|Drama|Mystery|Thriller,146.0
2027,Jane Austen's Mafia! (1998),Comedy|Crime,146.0
73211,Pontypool (2008),Horror|Thriller,146.0
6776,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance,146.0
47894,"Wind That Shakes the Barley, The (2006)",Drama|War,145.0
2017,Babes in Toyland (1961),Children|Fantasy|Musical,145.0
74532,Cop Out (2010),Action|Comedy|Crime,145.0
4357,How to Marry a Millionaire (1953),Comedy|Drama|Romance,145.0
78218,Unthinkable (2010),Drama|Thriller,145.0
5582,Captain Ron (1992),Adventure|Comedy,145.0
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary,145.0
27674,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller,145.0
4444,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime,145.0
2937,"Palm Beach Story, The (1942)",Comedy,145.0
1941,Hamlet (1948),Drama,145.0
1167,Dear God (1996),Comedy,145.0
5879,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights) (2002),Animation|Comedy|Musical,145.0
80586,Flipped (2010),Comedy|Drama|Romance,144.0
116,Anne Frank Remembered (1995),Documentary,144.0
5628,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller,144.0
3029,Nighthawks (1981),Action|Drama,144.0
731,Heaven's Prisoners (1996),Crime|Thriller,144.0
151455,Eddie the Eagle (2016),Comedy,144.0
4224,Exit Wounds (2001),Action|Thriller,144.0
62733,Quarantine (2008),Drama|Horror|Mystery|Thriller,144.0
51927,Dead Silence (2007),Horror|Mystery|Thriller,144.0
3865,"Original Kings of Comedy, The (2000)",Comedy|Documentary,144.0
6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance,144.0
32460,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama,144.0
4989,How High (2001),Comedy,144.0
97936,Anna Karenina (2012),Drama,143.0
7040,To Live and Die in L.A. (1985),Action|Crime|Drama|Thriller,143.0
27193,Taxi 2 (2000),Action|Comedy,143.0
27873,Metallica: Some Kind of Monster (2004),Documentary,143.0
87483,Mr. Popper's Penguins (2011),Comedy,143.0
72605,Brothers (2009),Drama|Thriller|War,143.0
3330,Splendor in the Grass (1961),Drama|Romance,143.0
460,Getting Even with Dad (1994),Comedy,143.0
927,"Women, The (1939)",Comedy,143.0
90719,J. Edgar (2011),Drama,143.0
77846,12 Angry Men (1997),Crime|Drama,143.0
90469,Paranormal Activity 3 (2011),Horror,143.0
3325,"Next Best Thing, The (2000)",Comedy|Drama,143.0
5649,Horror of Dracula (Dracula) (1958),Horror,143.0
88356,"Smurfs, The (2011)",Animation|Children|Comedy,143.0
101741,Trance (2013),Crime|Thriller,143.0
3901,Duets (2000),Comedy|Drama,142.0
104218,Grown Ups 2 (2013),Comedy,142.0
65685,Inkheart (2008),Adventure|Fantasy,142.0
7566,28 Up (1985),Documentary,142.0
62437,W. (2008),Drama,142.0
5523,"Adventures of Pluto Nash, The (2002)",Action|Adventure|Comedy|Sci-Fi,142.0
4187,Lilies of the Field (1963),Drama,142.0
3672,Benji (1974),Adventure|Children,142.0
37240,Why We Fight (2005),Documentary,142.0
3689,Porky's II: The Next Day (1983),Comedy,142.0
760,Stalingrad (1993),Drama|War,142.0
2095,"Shaggy D.A., The (1976)",Children|Comedy,142.0
176933,The Foreigner (2017),Action|Thriller,142.0
82095,Skyline (2010),Sci-Fi|Thriller,142.0
210271,6 Underground (2019),Action|Adventure|Thriller,142.0
168498,Resident Evil: The Final Chapter (2017),Action|Horror|Sci-Fi,142.0
5264,Clockstoppers (2002),Action|Adventure|Sci-Fi|Thriller,142.0
1936,Mrs. Miniver (1942),Drama|War,142.0
210577,Sonic the Hedgehog (2020),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,142.0
41863,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama,142.0
85397,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller,142.0
3895,"Watcher, The (2000)",Crime|Thriller,141.0
1629,"MatchMaker, The (1997)",Comedy|Romance,141.0
5867,Thief (1981),Crime|Drama|Thriller,141.0
4410,Something Wild (1986),Comedy|Crime|Drama,141.0
8690,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War,141.0
113225,Magic in the Moonlight (2014),Comedy|Drama|Romance,141.0
3769,Thunderbolt and Lightfoot (1974),Action,141.0
40723,Wolf Creek (2005),Crime|Horror|Thriller,141.0
178667,Gerald's Game (2017),Horror|Thriller,141.0
1526,Fathers' Day (1997),Comedy,141.0
7028,Quick Change (1990),Comedy|Crime,141.0
2451,"Gate, The (1987)",Horror,141.0
166568,Miss Sloane (2016),Thriller,141.0
2548,"Rage: Carrie 2, The (1999)",Horror,141.0
6533,"What's Up, Doc? (1972)",Comedy,141.0
27834,"Return, The (Vozvrashcheniye) (2003)",Drama,141.0
2016,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western,140.0
85179,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi,140.0
118985,Big Eyes (2014),Drama,140.0
59014,Superhero Movie (2008),Action|Comedy|Sci-Fi,140.0
5475,Z (1969),Drama|Mystery|Thriller,140.0
1352,Albino Alligator (1996),Crime|Thriller,140.0
74452,"Wolfman, The (2010)",Horror|Thriller,140.0
141890,Beasts of No Nation (2015),Drama|War,140.0
283873,John Wick: Chapter 4 (2023),Action|Crime|Thriller,140.0
159717,The Fundamentals of Caring (2016),Drama,140.0
90403,"Three Musketeers, The (2011)",Action|Adventure,140.0
195921,The Mule (2018),Crime|Drama|Thriller,140.0
4929,"Toy, The (1982)",Comedy,140.0
188751,Mamma Mia: Here We Go Again! (2018),Comedy|Romance,140.0
5017,"Big Heat, The (1953)",Drama|Film-Noir,140.0
160565,The Purge: Election Year (2016),Action|Horror|Sci-Fi,140.0
5237,Taps (1981),Drama,140.0
4080,Baby Boom (1987),Comedy,140.0
78174,Sex and the City 2 (2010),Comedy|Drama|Romance,140.0
136449,Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi,140.0
173197,The Square (2017),Drama,140.0
93563,Lockout (2012),Action|Sci-Fi|Thriller,140.0
5034,"Truly, Madly, Deeply (1991)",Drama|Romance,140.0
7043,Vivre sa vie: Film en douze tableaux (My Life to Live) (1962),Drama,140.0
5609,Ballistic: Ecks vs. Sever (2002),Action|Thriller,140.0
166705,Fences (2016),Drama,139.0
6658,10 (1979),Comedy|Romance,139.0
168610,A Ghost Story (2017),Drama,139.0
4082,Barfly (1987),Comedy|Drama|Romance,139.0
244334,Wrath of Man (2021),Action|Crime,139.0
1069,"Murder, My Sweet (1944)",Crime|Film-Noir|Thriller,139.0
1495,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children,139.0
2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance,139.0
95311,Presto (2008),Animation|Children|Comedy|Fantasy,139.0
4928,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama,139.0
112868,"Signal, The (2014)",Sci-Fi|Thriller,139.0
104337,Lee Daniels' The Butler (2013),Drama,139.0
8197,Hiroshima Mon Amour (1959),Drama|Romance|War,139.0
2458,Armed and Dangerous (1986),Comedy|Crime,139.0
145418,Trumbo (2015),Drama,139.0
209173,A Beautiful Day in the Neighborhood (2019),Drama,139.0
25788,Scarface (1932),Crime|Drama,139.0
4613,K-9 (1989),Action|Comedy|Crime,139.0
109633,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance,139.0
27478,Ali G Indahouse (2002),Comedy,139.0
193147,The House That Jack Built (2018),Drama|Horror|Thriller,139.0
8912,Taxi (2004),Action|Comedy,139.0
54780,"Nanny Diaries, The (2007)",Comedy|Drama|Romance,139.0
808,Alaska (1996),Adventure|Children,139.0
5048,Snow Dogs (2002),Adventure|Children|Comedy,139.0
4003,She's Having a Baby (1988),Comedy,139.0
43930,Just My Luck (2006),Comedy|Romance,139.0
2051,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy,138.0
74154,When in Rome (2010),Comedy|Romance,138.0
91842,Contraband (2012),Action|Crime|Drama|Thriller,138.0
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi,138.0
167640,A Cure for Wellness (2017),Drama|Horror|Mystery|Thriller,138.0
4945,"Enforcer, The (1976)",Crime,138.0
31694,Bride & Prejudice (2004),Comedy|Musical|Romance,138.0
2491,Simply Irresistible (1999),Comedy|Romance,138.0
998,Set It Off (1996),Action|Crime,138.0
217,"Babysitter, The (1995)",Drama|Thriller,138.0
4969,And Then There Were None (1945),Crime|Mystery,138.0
8620,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery,138.0
48518,"Texas Chainsaw Massacre: The Beginning, The (2006)",Horror|Thriller,138.0
148172,The 5th Wave (2016),Adventure|Sci-Fi|Thriller,138.0
414,"Air Up There, The (1994)",Comedy,138.0
112940,A Most Wanted Man (2014),Thriller,138.0
258451,Last Night in Soho (2021),Drama|Horror|Mystery|Thriller,138.0
237227,Raya and the Last Dragon (2021),Action|Adventure|Animation|Children|Fantasy,138.0
4812,SpaceCamp (1986),Adventure|Sci-Fi,138.0
8951,Vera Drake (2004),Drama,137.0
2445,At First Sight (1999),Drama,137.0
7748,Pierrot le fou (1965),Crime|Drama,137.0
1731,Mr. Magoo (1997),Comedy,137.0
6014,National Security (2003),Action|Comedy,137.0
108156,Ride Along (2014),Action|Comedy,137.0
25750,Sherlock Jr. (1924),Comedy|Fantasy|Romance,137.0
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi,137.0
6023,Band of Outsiders (Bande à part) (1964),Comedy|Crime|Drama|Romance,137.0
40,"Cry, the Beloved Country (1995)",Drama,137.0
1604,Money Talks (1997),Action|Comedy,137.0
166918,The Great Wall (2016),Action|Adventure|Thriller,137.0
4845,Corky Romano (2001),Comedy|Crime,137.0
106062,Jackass Presents: Bad Grandpa (2013),Comedy,137.0
4833,"Changeling, The (1980)",Horror|Mystery|Thriller,137.0
31660,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi,137.0
160571,Lights Out (2016),Horror,137.0
4079,Amazon Women on the Moon (1987),Comedy|Sci-Fi,137.0
68347,Sin Nombre (2009),Crime|Drama|Thriller,137.0
67695,Observe and Report (2009),Action|Comedy,137.0
484,Lassie (1994),Adventure|Children,137.0
2983,"Ipcress File, The (1965)",Thriller,137.0
3724,Coming Home (1978),Drama|War,137.0
242894,Godzilla vs. Kong (2021),Action|Sci-Fi,137.0
77798,"Nightmare on Elm Street, A (2010)",Fantasy|Horror|Thriller,137.0
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,137.0
8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller,136.0
4009,Talk Radio (1988),Drama,136.0
54775,War (2007),Action|Thriller,136.0
1804,"Newton Boys, The (1998)",Crime|Drama,136.0
93443,Goon (2011),Comedy|Drama,136.0
39234,North Country (2005),Drama,136.0
8225,Night of the Living Dead (1990),Horror,136.0
2275,Six-String Samurai (1998),Action|Adventure|Sci-Fi,136.0
8492,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy,136.0
83086,Burlesque (2010),Drama|Musical|Romance,136.0
62912,High School Musical 3: Senior Year (2008),Musical,136.0
69712,My Sister's Keeper (2009),Drama,136.0
58376,Zeitgeist: The Movie (2007),Documentary|War,136.0
166291,A Silent Voice (2016),Animation|Drama|Romance,136.0
6686,"Medallion, The (2003)",Action|Comedy|Crime|Fantasy,136.0
4466,Above the Law (1988),Action|Crime|Drama,136.0
158830,The BFG (2016),Children|Fantasy,136.0
882,"Trigger Effect, The (1996)",Drama|Thriller,136.0
973,Meet John Doe (1941),Comedy|Drama,136.0
7820,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama,136.0
53468,Fido (2006),Comedy|Horror|Thriller,135.0
92008,Haywire (2011),Action|Thriller,135.0
1609,187 (One Eight Seven) (1997),Drama|Thriller,135.0
95201,To Rome with Love (2012),Comedy,135.0
166788,20th Century Women (2016),Drama,135.0
5610,"Banger Sisters, The (2002)",Comedy|Drama,135.0
114028,Pride (2014),Comedy|Drama,135.0
109483,That Awkward Moment (2014),Comedy|Romance,135.0
201749,Murder Mystery (2019),Comedy|Crime,135.0
27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance,135.0
941,"Mark of Zorro, The (1940)",Adventure,135.0
6743,Jungle Book (1942),Adventure|Fantasy,135.0
